Period,Subsidiary,Transaction Number,Document Number,Reversal Of No.,Type,Name,Number,Display Name,Amount (Debit),Amount (Credit),Amount,Memo (Main),Memo,Amount (Debit) (Foreign Currency),Amount (Credit) (Foreign Currency),Currency,Exchange Rate,Department,Class,Created By,Auto Approved JE
May 2025,Chipmunk Robotics,CARDCHRG8665,DOC-435616,,Credit Card,Pioneer Partners,63000,63000 Marketing and Sales,4998,3744,2774,reimbursement for Travel,reimbursement for Office Supplies,9176,5169,USD,1.0,42000 Channel Sales,Professional Services,Ray Sang,
May 2025,Chipmunk Robotics,CARDRFND217,DOC-327864,,CCard Refund,United Group,63000,63000 Marketing and Sales,3670,1869,9148,fee charged for Travel,subscription to Subscriptions,1785,2241,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL55393,DOC-347415,,Bill,United Consulting,63000,63000 Marketing and Sales,9159,2186,1820,reimbursement for Campaign,settlement of Travel,7298,8680,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL55393,DOC-964988,,Bill,Elite Systems,63000,63000 Marketing and Sales,1139,1738,8635,payment related to Campaign,fee charged for Travel,3735,7469,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL55397,DOC-474966,,Bill,Pioneer Advisors,63000,63000 Marketing and Sales,7613,9149,2330,invoice for Training,allocation of Office Supplies,5206,9923,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8705,DOC-616225,,Credit Card,Global Solutions,63000,63000 Marketing and Sales,4733,1900,1318,invoice for Supplies,purchase of Office Supplies,4516,9209,USD,1.0,42000 Channel Sales,Operational Expense,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8708,DOC-267024,,Credit Card,United Consulting,63000,63000 Marketing and Sales,3176,9662,8601,settlement of Sponsorship,cost of Campaign,2700,4075,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8735,DOC-171223,,Credit Card,Prime Group,63000,63000 Marketing and Sales,9691,9385,6880,payment related to Office Supplies,subscription to Travel,7040,6721,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8737,DOC-246503,,Credit Card,Quantum Systems,63000,63000 Marketing and Sales,6959,1134,4499,subscription to Promotional Material,purchase of Advertising,9324,4383,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8750,DOC-915216,,Credit Card,Dynamic Solutions,63000,63000 Marketing and Sales,8526,7567,6257,subscription to Office Supplies,cost of Sponsorship,1624,1436,GBP,1.35458,43600 Enterprise Sales - EMEA,Office Expense,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8765,DOC-623154,,Credit Card,Infinity Resources,63000,63000 Marketing and Sales,1982,8012,5123,settlement of Promotional Material,expense for Software,1545,5178,USD,1.0,40100 Sales Management,Training Program,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8767,DOC-355986,,Credit Card,Summit Group,63000,63000 Marketing and Sales,5389,8582,5083,subscription to Client Entertainment,expense for Sponsorship,4925,3315,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8769,DOC-274205,,Credit Card,Dynamic Resources,63000,63000 Marketing and Sales,7657,7483,5732,reimbursement for Client Entertainment,settlement of Client Entertainment,5571,3253,USD,1.0,42000 Channel Sales,Client Expense,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8771,DOC-413225,,Credit Card,Elite Marketing,63000,63000 Marketing and Sales,7263,8211,7596,fee charged for Consulting,invoice for Sponsorship,7027,1314,USD,1.0,42000 Channel Sales,Operational Expense,Ray Sang,
May 2025,Chipmunk Robotics,JOURNAL118184,DOC-125728,,Journal,NextGen Solutions,63000,63000 Marketing and Sales,7268,1775,1927,subscription to Travel,expense for Events,3091,4308,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL118842,DOC-618433,,Journal,Advanced Consulting,63000,63000 Marketing and Sales,5366,4323,3169,settlement of Software,reimbursement for Software,1643,4099,USD,1.0,,Professional Services,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL117704,DOC-536324,JE117703,Journal,Vertex Logistics,63000,63000 Marketing and Sales,7448,7926,2277,payment related to Consulting,fee charged for Training,1230,9347,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL117704,DOC-230475,JE117703,Journal,Apex Media,63000,63000 Marketing and Sales,5230,4212,4329,cost of Promotional Material,invoice for Meals,5842,1409,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL117704,DOC-306295,JE117703,Journal,BlueSky Media,63000,63000 Marketing and Sales,3717,3315,2884,payment related to Meals,cost of Events,6532,6719,USD,1.0,42000 Channel Sales,Research & Development,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL123604,DOC-446118,,Journal,Apex Consulting,63000,63000 Marketing and Sales,4857,2556,3236,settlement of Recruitment,fee charged for Events,3181,6391,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL123604,DOC-629562,,Journal,Prime Solutions,63000,63000 Marketing and Sales,4775,3580,2239,purchase of Events,expense for Office Supplies,6790,9195,USD,1.0,42000 Channel Sales,Operational Expense,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL123604,DOC-976417,,Journal,Elite Group,63000,63000 Marketing and Sales,5632,1554,1683,expense for Consulting,settlement of Meals,2320,6727,USD,1.0,43400 MSSP Sales,Operational Expense,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL118185,DOC-977094,JE118184,Journal,United Services,63000,63000 Marketing and Sales,4227,6687,3773,payment related to Recruitment,invoice for Consulting,4478,2817,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL118185,DOC-350281,JE118184,Journal,Summit Consulting,63000,63000 Marketing and Sales,1537,3420,1566,subscription to Software,settlement of Office Supplies,5070,1209,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL118185,DOC-412432,JE118184,Journal,Vertex Partners,63000,63000 Marketing and Sales,5550,5065,3949,fee charged for Promotional Material,subscription to Events,5630,9399,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL118185,DOC-116069,JE118184,Journal,United Logistics,63000,63000 Marketing and Sales,3104,5693,6853,purchase of Office Supplies,reimbursement for Client Entertainment,7190,7081,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL124699,DOC-653927,,Journal,Prime Solutions,63000,63000 Marketing and Sales,8931,8602,9334,payment related to Travel,payment related to Sponsorship,6782,8546,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL124699,DOC-415481,,Journal,BlueSky Advisors,63000,63000 Marketing and Sales,1576,3323,2059,fee charged for Client Entertainment,payment related to Sponsorship,9497,4813,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL124709,DOC-509825,,Journal,Elite Media,63000,63000 Marketing and Sales,2648,9325,5496,payment related to Promotional Material,expense for Events,4959,4266,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL119143,DOC-149666,,Journal,Infinity Solutions,63000,63000 Marketing and Sales,2650,9786,7519,subscription to Supplies,cost of Supplies,9175,7699,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,Yes
Jun 2025,Chipmunk Robotics,JOURNAL118185,DOC-888134,JE118184,Journal,BlueSky Logistics,63000,63000 Marketing and Sales,1632,3369,1318,expense for Campaign,cost of Client Entertainment,1070,9534,USD,1.0,13200 MDR,Research & Development,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL124699,DOC-539412,,Journal,Dynamic Technologies,63000,63000 Marketing and Sales,4433,1518,9986,allocation of Consulting,allocation of Campaign,4518,8404,USD,1.0,13200 MDR,Office Expense,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL124671,DOC-947873,,Journal,Prime Services,63000,63000 Marketing and Sales,3111,8074,3024,reimbursement for Promotional Material,reimbursement for Events,1836,5337,USD,1.0,,Marketing Campaign,Ray Sang,Yes
Jun 2025,Chipmunk Robotics,JOURNAL118190,DOC-298667,JE118189,Journal,Pioneer Marketing,63000,63000 Marketing and Sales,8290,1801,6986,cost of Events,settlement of Sponsorship,4362,2541,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL118185,DOC-189283,JE118184,Journal,Advanced Resources,63000,63000 Marketing and Sales,3227,8123,4593,invoice for Client Entertainment,expense for Travel,7538,7353,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL124671,DOC-852687,,Journal,Summit Technologies,63000,63000 Marketing and Sales,1679,9950,3509,fee charged for Client Entertainment,reimbursement for Travel,6116,6339,USD,1.0,,Professional Services,Ray Sang,Yes
Jun 2025,Chipmunk Robotics,JOURNAL118188,DOC-332067,JE118187,Journal,Summit Technologies,63000,63000 Marketing and Sales,6824,6549,1496,cost of Events,fee charged for Training,1148,1678,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,No
Jun 2025,Chipmunk Robotics,JOURNAL124671,DOC-468861,,Journal,Summit Media,63000,63000 Marketing and Sales,6402,1262,9498,payment related to Campaign,reimbursement for Advertising,9009,8065,USD,1.0,,Internal Project,Ray Sang,Yes
Jun 2025,Chipmunk Robotics,VENDBILL55593,DOC-351111,,Bill,Summit Partners,63000,63000 Marketing and Sales,8450,4823,1635,payment related to Office Supplies,subscription to Office Supplies,9661,5815,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8780,DOC-820184,,Credit Card,United Group,63000,63000 Marketing and Sales,5875,8022,2602,fee charged for Office Supplies,cost of Client Entertainment,6351,6062,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8785,DOC-887460,,Credit Card,United Solutions,63000,63000 Marketing and Sales,7086,5460,4554,purchase of Meals,invoice for Consulting,5909,7165,USD,1.0,43500 Enterprise Sales - AMER,Professional Services,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8790,DOC-650655,,Credit Card,Global Partners,63000,63000 Marketing and Sales,5167,7548,9306,fee charged for Office Supplies,payment related to Campaign,3949,2877,USD,1.0,51000 Facilities,Travel & Lodging,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8795,DOC-856273,,Credit Card,Apex Systems,63000,63000 Marketing and Sales,6029,9568,5125,cost of Client Entertainment,invoice for Recruitment,8349,2869,USD,1.0,42000 Channel Sales,Research & Development,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8801,DOC-838471,,Credit Card,NextGen Consulting,63000,63000 Marketing and Sales,7061,9915,9561,subscription to Sponsorship,subscription to Recruitment,3343,8996,GBP,1.34692,43600 Enterprise Sales - EMEA,IT & Software,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8803,DOC-616915,,Credit Card,Quantum Logistics,63000,63000 Marketing and Sales,9337,4829,8538,expense for Consulting,expense for Consulting,4377,3048,USD,1.0,42000 Channel Sales,Billable Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8805,DOC-730406,,Credit Card,Elite Partners,63000,63000 Marketing and Sales,6583,6772,4231,purchase of Supplies,fee charged for Promotional Material,9845,3509,USD,1.0,42000 Channel Sales,Client Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8813,DOC-126479,,Credit Card,Quantum Marketing,63000,63000 Marketing and Sales,3539,7416,3287,settlement of Meals,expense for Office Supplies,9091,1096,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8821,DOC-448011,,Credit Card,Apex Systems,63000,63000 Marketing and Sales,8479,2731,1510,settlement of Subscriptions,allocation of Supplies,6706,4280,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8846,DOC-279646,,Credit Card,Elite Logistics,63000,63000 Marketing and Sales,7631,4695,3277,allocation of Events,allocation of Office Supplies,2533,4679,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8867,DOC-287069,,Credit Card,Elite Systems,63000,63000 Marketing and Sales,7842,5348,6955,reimbursement for Office Supplies,allocation of Meals,8635,6241,USD,1.0,40100 Sales Management,IT & Software,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8873,DOC-142438,,Credit Card,Elite Group,63000,63000 Marketing and Sales,4803,6622,3642,cost of Software,reimbursement for Travel,3450,1353,USD,1.0,42000 Channel Sales,Research & Development,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8882,DOC-247300,,Credit Card,Apex Media,63000,63000 Marketing and Sales,2487,6563,3369,reimbursement for Software,subscription to Advertising,6931,2913,GBP,1.35151,43600 Enterprise Sales - EMEA,Client Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8883,DOC-593995,,Credit Card,United Services,63000,63000 Marketing and Sales,6349,5340,9124,invoice for Office Supplies,allocation of Supplies,4355,6266,USD,1.0,42000 Channel Sales,Marketing Campaign,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8887,DOC-916448,,Credit Card,Pioneer Solutions,63000,63000 Marketing and Sales,7995,3679,9567,subscription to Meals,subscription to Sponsorship,3394,7138,USD,1.0,42000 Channel Sales,Marketing Campaign,Ray Sang,
Jun 2025,Chipmunk Robotics,JOURNAL118185,DOC-744826,JE118184,Journal,Elite Resources,63000,63000 Marketing and Sales,6974,3265,5940,allocation of Advertising,invoice for Subscriptions,9999,3308,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,No
Jun 2025,Chipmunk Robotics,CARDCHRG8924,DOC-764759,,Credit Card,Elite Services,63000,63000 Marketing and Sales,5872,7736,6625,subscription to Office Supplies,fee charged for Advertising,9915,4436,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8925,DOC-626746,,Credit Card,Vertex Services,63000,63000 Marketing and Sales,1017,3516,5610,payment related to Promotional Material,purchase of Subscriptions,5822,6533,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8930,DOC-184276,,Credit Card,Dynamic Advisors,63000,63000 Marketing and Sales,8070,7616,1835,reimbursement for Promotional Material,expense for Supplies,4949,9255,GBP,1.3534,43600 Enterprise Sales - EMEA,Marketing Campaign,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8931,DOC-684822,,Credit Card,Pioneer Solutions,63000,63000 Marketing and Sales,8448,1828,9855,subscription to Training,reimbursement for Supplies,6839,5049,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8946,DOC-775611,,Credit Card,Elite Partners,63000,63000 Marketing and Sales,4286,4424,1095,payment related to Supplies,expense for Client Entertainment,8701,5101,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8948,DOC-862604,,Credit Card,Vertex Partners,63000,63000 Marketing and Sales,2324,7462,3714,expense for Travel,purchase of Promotional Material,6361,1758,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,VENDBILL55922,DOC-634636,,Bill,Pioneer Services,63000,63000 Marketing and Sales,7644,8853,5618,subscription to Advertising,fee charged for Client Entertainment,1704,8545,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDRFND221,DOC-343555,,CCard Refund,Pioneer Technologies,63000,63000 Marketing and Sales,6672,8274,9218,settlement of Events,fee charged for Campaign,2321,8256,GBP,1.35458,43600 Enterprise Sales - EMEA,Operational Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8979,DOC-867623,,Credit Card,United Resources,63000,63000 Marketing and Sales,5762,8125,2954,settlement of Software,fee charged for Advertising,4579,3823,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG8994,DOC-699806,,Credit Card,Apex Solutions,63000,63000 Marketing and Sales,1361,8312,2439,fee charged for Consulting,reimbursement for Meals,6835,5177,GBP,1.34975,43600 Enterprise Sales - EMEA,Research & Development,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG9008,DOC-444751,,Credit Card,Prime Systems,63000,63000 Marketing and Sales,5528,3430,3024,reimbursement for Recruitment,settlement of Software,6467,3461,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG9015,DOC-250683,,Credit Card,NextGen Group,63000,63000 Marketing and Sales,3374,1712,2190,subscription to Training,purchase of Consulting,3857,5871,USD,1.0,46300 Solution Engineering - AMER,Research & Development,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG9034,DOC-479162,,Credit Card,Dynamic Services,63000,63000 Marketing and Sales,4750,8475,7315,reimbursement for Promotional Material,allocation of Travel,3865,5899,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Jun 2025,Chipmunk Robotics,VENDBILL56151,DOC-159538,,Bill,Quantum Marketing,63000,63000 Marketing and Sales,3657,4271,7999,cost of Recruitment,fee charged for Office Supplies,1962,3327,USD,1.0,43600 Enterprise Sales - EMEA,Training Program,Ray Sang,
Jun 2025,Chipmunk Robotics,VENDCRED2313,DOC-367466,,Bill Credit,Prime Marketing,63000,63000 Marketing and Sales,3049,1892,6179,subscription to Meals,fee charged for Promotional Material,4090,8870,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG9065,DOC-319447,,Credit Card,Pioneer Logistics,63000,63000 Marketing and Sales,7765,7159,6485,settlement of Consulting,purchase of Training,8541,6281,GBP,1.3586,43600 Enterprise Sales - EMEA,Training Program,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG9067,DOC-438845,,Credit Card,Quantum Resources,63000,63000 Marketing and Sales,8344,8401,8767,settlement of Subscriptions,expense for Client Entertainment,7568,5594,USD,1.0,42000 Channel Sales,Billable Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,VENDBILL56214,DOC-570137,,Bill,Advanced Logistics,63000,63000 Marketing and Sales,4387,4153,2350,cost of Training,invoice for Supplies,4532,1312,USD,1.0,40100 Sales Management,Billable Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,CARDCHRG9103,DOC-840504,,Credit Card,Pioneer Partners,63000,63000 Marketing and Sales,6506,2802,6758,subscription to Training,allocation of Meals,9958,4809,USD,1.0,43500 Enterprise Sales - AMER,Marketing Campaign,Ray Sang,
Jun 2025,Chipmunk Robotics,JOURNAL122045,DOC-391707,,Journal,United Technologies,63000,63000 Marketing and Sales,9592,8303,5966,payment related to Software,subscription to Subscriptions,4960,7312,CZK,0.0468329,43600 Enterprise Sales - EMEA,Professional Services,Ray Sang,No
Jun 2025,Chipmunk Robotics,CARDCHRG9139,DOC-824487,,Credit Card,NextGen Services,63000,63000 Marketing and Sales,4294,6315,6642,payment related to Training,invoice for Training,7066,1599,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Jun 2025,Chipmunk Robotics,JOURNAL124904,DOC-904404,,Journal,Pioneer Solutions,63000,63000 Marketing and Sales,7286,7570,4096,expense for Client Entertainment,payment related to Supplies,1567,8753,USD,1.0,,Operational Expense,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL130905,DOC-188561,,Journal,Prime Logistics,63000,63000 Marketing and Sales,2014,2619,5003,fee charged for Office Supplies,cost of Subscriptions,1473,9073,USD,1.0,,Travel & Lodging,Ray Sang,Yes
Jul 2025,Chipmunk Robotics,JOURNAL123605,DOC-113308,JE123604,Journal,United Services,63000,63000 Marketing and Sales,2706,1809,5774,cost of Meals,settlement of Subscriptions,4635,5482,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL123605,DOC-246889,JE123604,Journal,Quantum Partners,63000,63000 Marketing and Sales,2725,7576,8327,invoice for Client Entertainment,subscription to Software,2671,5833,USD,1.0,42000 Channel Sales,Office Expense,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL123605,DOC-750151,JE123604,Journal,United Logistics,63000,63000 Marketing and Sales,3838,5443,9254,settlement of Events,invoice for Client Entertainment,7250,9978,USD,1.0,43400 MSSP Sales,IT & Software,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL129479,DOC-368357,,Journal,United Advisors,63000,63000 Marketing and Sales,1326,4111,6659,reimbursement for Supplies,reimbursement for Campaign,5794,4545,USD,1.0,42000 Channel Sales,Travel & Lodging,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL129479,DOC-700644,,Journal,Global Logistics,63000,63000 Marketing and Sales,5417,1281,4517,purchase of Subscriptions,subscription to Meals,7824,2129,USD,1.0,43400 MSSP Sales,Billable Expense,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL129479,DOC-613363,,Journal,Quantum Systems,63000,63000 Marketing and Sales,1055,8824,6246,allocation of Recruitment,payment related to Client Entertainment,5725,2152,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL124700,DOC-244525,JE124699,Journal,Advanced Services,63000,63000 Marketing and Sales,5717,7430,6481,purchase of Recruitment,reimbursement for Subscriptions,9542,1992,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL124700,DOC-389056,JE124699,Journal,Dynamic Consulting,63000,63000 Marketing and Sales,1392,4385,5694,purchase of Consulting,invoice for Recruitment,3259,9368,USD,1.0,40100 Sales Management,Training Program,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL124710,DOC-893786,JE124709,Journal,Quantum Marketing,63000,63000 Marketing and Sales,4318,5256,2587,expense for Advertising,fee charged for Supplies,7637,5924,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL129483,DOC-844009,,Journal,Advanced Consulting,63000,63000 Marketing and Sales,5825,9340,3255,invoice for Consulting,allocation of Training,8211,1219,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL125783,DOC-228338,,Journal,BlueSky Technologies,63000,63000 Marketing and Sales,9945,8056,4304,settlement of Software,settlement of Events,6490,1619,USD,1.0,43500 Enterprise Sales - AMER,Marketing Campaign,Ray Sang,Yes
Jul 2025,Chipmunk Robotics,JOURNAL124700,DOC-135523,JE124699,Journal,BlueSky Marketing,63000,63000 Marketing and Sales,3127,5345,4358,expense for Recruitment,settlement of Training,8944,9732,USD,1.0,13200 MDR,Billable Expense,Ray Sang,No
Jul 2025,Chipmunk Robotics,JOURNAL130905,DOC-882496,,Journal,Vertex Solutions,63000,63000 Marketing and Sales,5901,4825,9207,settlement of Office Supplies,reimbursement for Sponsorship,8488,6796,USD,1.0,,Marketing Campaign,Ray Sang,Yes
Jul 2025,Chipmunk Robotics,CUSTINVC106440,DOC-826744,,Invoice,United Group,63000,63000 Marketing and Sales,1676,3011,3173,purchase of Campaign,fee charged for Training,7382,5128,USD,1.0,,Office Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,JOURNAL130905,DOC-310276,,Journal,Global Systems,63000,63000 Marketing and Sales,8225,7641,9372,cost of Meals,invoice for Training,9367,1352,USD,1.0,,Professional Services,Ray Sang,Yes
Jul 2025,Chipmunk Robotics,CARDCHRG9172,DOC-473211,,Credit Card,United Systems,63000,63000 Marketing and Sales,7498,6831,8568,subscription to Travel,subscription to Subscriptions,3852,1906,USD,1.0,42000 Channel Sales,Office Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9200,DOC-675704,,Credit Card,Global Services,63000,63000 Marketing and Sales,9728,8768,2125,fee charged for Supplies,cost of Training,7903,8708,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9201,DOC-190465,,Credit Card,NextGen Marketing,63000,63000 Marketing and Sales,6826,8242,5415,payment related to Travel,expense for Travel,2077,6840,USD,1.0,43400 MSSP Sales,IT & Software,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9203,DOC-386536,,Credit Card,Prime Group,63000,63000 Marketing and Sales,3199,6253,5180,invoice for Client Entertainment,fee charged for Client Entertainment,1603,5982,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9207,DOC-941681,,Credit Card,Summit Services,63000,63000 Marketing and Sales,2454,8494,8849,cost of Consulting,allocation of Client Entertainment,6698,2259,USD,1.0,42000 Channel Sales,Billable Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9208,DOC-615664,,Credit Card,Global Marketing,63000,63000 Marketing and Sales,6725,1244,6156,reimbursement for Sponsorship,payment related to Campaign,6972,7481,USD,1.0,42000 Channel Sales,Billable Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,VENDBILL56426,DOC-127496,,Bill,BlueSky Consulting,63000,63000 Marketing and Sales,8359,8931,1381,reimbursement for Advertising,fee charged for Travel,6876,5970,INR,0.0116672,43700 Enterprise Sales - APJ,Training Program,Ray Sang,
Jul 2025,Chipmunk Robotics,VENDBILL56426,DOC-350511,,Bill,Vertex Solutions,63000,63000 Marketing and Sales,3364,8938,4563,invoice for Supplies,expense for Office Supplies,8558,4285,INR,0.0116672,43700 Enterprise Sales - APJ,Client Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,VENDBILL56433,DOC-789563,,Bill,NextGen Marketing,63000,63000 Marketing and Sales,4442,3412,7815,settlement of Advertising,settlement of Campaign,3377,7297,CZK,0.047331,51000 Facilities,Travel & Lodging,Ray Sang,
Jul 2025,Chipmunk Robotics,VENDBILL56538,DOC-567960,,Bill,Apex Solutions,63000,63000 Marketing and Sales,5565,7870,7890,payment related to Subscriptions,expense for Advertising,6088,2876,USD,1.0,13200 MDR,Internal Project,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9249,DOC-450907,,Credit Card,Elite Services,63000,63000 Marketing and Sales,7968,5533,3961,payment related to Supplies,fee charged for Software,1574,2363,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,
Jul 2025,Chipmunk Robotics,CARDCHRG9252,DOC-294868,,Credit Card,United Partners,63000,63000 Marketing and Sales,5907,3389,4610,purchase of Promotional Material,fee charged for Events,1747,3665,GBP,1.37756,43300 Cloud Sales,IT & Software,Ray Sang,
